Bank Ticker,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC
Stock Info,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2015-01-14,16.0,16.215,15.77,16.04,164685486,48.96,49.1,47.77,49.05,44625812,181.18,182.51,178.1,180.23,5204532,56.91,57.0,55.27,56.81,49597742,35.34,35.35,34.66,35.21,15898005,51.0,51.73,50.42,51.25,37589633
2015-01-15,15.59,15.76,15.15,15.2,193140606,48.06,48.24,46.91,47.23,48794536,180.18,181.6,177.5,178.49,3145103,55.73,56.61,54.5,54.99,42455327,35.0,35.26,34.28,34.58,17567715,51.21,51.5354,50.46,50.72,32143987
2015-01-16,15.16,15.4,14.97,15.38,149802031,46.7,47.69,46.6,47.61,32306956,176.73,180.1,174.06,177.23,5124104,54.66,56.0,54.64,55.93,29368910,34.36,35.05,33.93,34.89,27056107,50.53,51.7,50.51,51.64,23174862
2015-01-20,15.59,15.63,15.2,15.26,123048254,47.98,48.0,47.15,47.26,25568616,177.57,178.33,174.23,175.63,3607421,56.04,56.39,55.4232,55.71,23360205,34.0,34.83,33.99,34.75,19263896,51.98,52.3,51.7,52.0,17663122
2015-01-21,15.28,15.57,15.15,15.41,100658196,47.37,48.23,47.15,47.74,22872188,174.55,178.39,172.82,177.15,3736831,55.45,56.42,55.19,55.89,21764851,34.69,34.932,34.13,34.73,15830446,51.99,52.7,51.71,52.1,17927334
2015-01-22,15.55,16.19,15.43,16.09,183015219,48.26,49.75,47.93,49.57,29648780,178.81,182.59,177.25,182.04,6228147,56.38,57.73,55.955,57.59,31422990,34.58,35.58,34.28,35.53,18789809,52.49,53.82,52.48,53.77,21488009
2015-01-23,16.04,16.19,15.73,15.73,103268518,49.49,49.76,48.605,48.62,18983356,181.43,182.98,180.42,180.49,3123379,57.72,57.87,56.66,56.68,15456314,35.34,35.84,35.13,35.15,10967121,53.73,53.98,53.24,53.26,17779652
2015-01-26,15.72,15.93,15.7,15.85,69948779,48.48,49.03,48.41,48.89,13815844,178.72,180.99,178.06,180.42,2736479,56.41,56.99,56.2,56.77,12573358,34.88,35.16,34.66,35.11,9899339,52.91,53.6,52.89,53.58,13429409
2015-01-27,15.55,15.79,15.48,15.63,86184227,48.04,48.65,47.77,48.31,16401197,177.24,178.64,176.3,176.49,3335640,56.05,56.61,55.755,56.2,15220526,34.65,35.025,34.35,34.66,9021515,52.93,53.34,52.57,52.97,14351619
2015-01-28,15.72,15.73,15.18,15.2,105298688,48.37,48.51,47.11,47.11,26062823,177.73,177.97,172.97,173.05,3016978,56.62,56.68,54.75,54.75,24349981,34.78,34.78,33.73,33.77,14730246,53.31,53.355,52.15,52.16,18773167
2015-01-29,15.31,15.49,15.2,15.43,76055669,47.07,47.78,46.825,47.62,19864382,173.18,176.3,173.07,175.99,2420945,55.27,55.89,54.68,55.67,20389754,33.98,34.5,33.77,34.37,11378269,52.24,52.9,51.895,52.76,16694843
2015-01-30,15.23,15.47,15.15,15.15,99755260,47.09,47.73,46.9,46.95,23726335,174.13,175.69,172.32,172.41,3036872,54.99,55.495,54.37,54.38,26942183,33.96,34.43,33.75,33.81,11693002,52.2,52.77,51.9,51.92,21754253
2015-02-02,15.27,15.49,15.12,15.46,101557039,47.2,47.77,46.9,47.72,19177571,172.99,175.6,172.26,175.49,2974905,54.53,55.65,54.27,55.47,20306297,33.96,34.42,33.72,34.42,12373394,52.19,52.91,51.985,52.81,17712312
2015-02-03,15.62,15.93,15.61,15.89,105159425,48.46,49.22,48.35,48.88,25221080,176.01,180.48,175.91,180.24,3766909,55.91,56.78,55.87,56.72,18812501,34.55,35.09,34.55,35.04,14545306,53.01,53.525,52.97,53.45,20258946
2015-02-04,15.79,16.0,15.75,15.79,83814535,48.57,49.0,48.3,48.4,19579519,178.72,180.71,178.53,178.78,2980241,56.32,57.07,56.28,56.38,14933325,34.94,35.2,34.63,34.77,10244463,53.03,53.5,52.9,53.03,14435159
2015-02-05,15.98,16.09,15.9,15.97,92166071,48.74,49.0,48.22,48.54,15476513,179.44,181.6,179.23,180.77,2434290,56.86,57.04,56.46,56.77,11292945,34.9,35.08,34.8,34.93,10519871,53.24,53.84,53.22,53.67,13281754
2015-02-06,16.3,16.75,16.22,16.49,160764889,49.4,49.95,49.06,49.14,25877828,182.05,184.62,181.14,183.43,3250893,57.75,58.73,57.54,57.89,25214001,35.43,36.31,35.2,35.79,17087313,54.12,55.08,53.83,54.45,19315694
2015-02-09,16.35,16.5,16.25,16.35,95520604,48.86,49.51,48.44,49.21,16345602,181.69,182.95,181.15,182.22,2421753,57.42,58.095,57.23,57.82,14372365,35.5,35.865,35.43,35.63,8453394,54.27,54.45,54.075,54.21,9739238
2015-02-10,16.56,16.62,16.35,16.42,100322839,50.0,50.06,49.14,49.39,17223700,183.35,184.8,182.35,184.56,2556334,58.42,58.7082,58.05,58.46,16367266,35.95,36.26,35.8,36.16,12491696,54.62,54.71,54.22,54.57,12342504
2015-02-11,16.33,16.45,16.21,16.36,99884358,49.15,49.88,49.11,49.68,13076772,184.07,188.19,183.75,187.65,4079632,58.06,58.655,57.84,58.37,13059226,36.09,36.55,36.06,36.37,7797653,54.06,54.26,53.66,53.9,18296643
2015-02-12,16.41,16.73,16.37,16.67,116394126,49.94,51.09,49.77,50.89,28926844,188.25,190.0,187.4,189.78,3086685,58.93,59.71,58.55,59.57,23211327,36.51,36.95,36.49,36.9,8167077,54.19,54.9,53.97,54.86,20159495
2015-02-13,16.73,16.79,16.54,16.61,93632718,51.01,51.485,50.81,51.2,17448490,189.87,191.33,188.34,189.0,2720401,59.46,60.22,59.34,59.67,16479114,36.93,37.2,36.56,36.78,8019230,54.98,55.56,54.81,55.33,18809017
2015-02-17,16.525,16.68,16.37,16.63,93339898,50.95,51.8,50.9,51.69,14568198,188.78,190.63,188.31,190.02,2123317,59.36,60.14,59.315,60.1,15308763,36.63,37.02,36.42,36.92,6800175,55.31,55.46,54.95,55.37,11908512
2015-02-18,16.55,16.56,16.24,16.3,84024165,51.3,51.67,51.09,51.42,17666310,189.54,190.035,187.82,188.67,1850421,59.79,59.8324,59.12,59.37,14278117,36.87,36.97,36.15,36.37,7745314,55.09,55.2,54.4,54.52,13231301
2015-02-19,16.21,16.38,16.08,16.21,83591315,51.28,51.54,51.04,51.12,11271884,187.68,189.85,187.27,189.11,1470372,59.15,59.48,58.8,59.23,11256543,36.3,36.6,36.08,36.33,5856329,54.41,54.82,54.13,54.56,10784561
2015-02-20,16.14,16.43,16.01,16.38,89731324,51.05,51.91,50.36,51.78,19425780,188.35,191.64,187.05,191.51,2317113,58.96,59.89,58.35,59.8,15377742,36.24,36.85,35.855,36.74,11019400,54.41,54.94,54.03,54.83,15049057
2015-02-23,16.32,16.32,16.1,16.2,103841653,51.53,51.54,50.75,51.32,15280686,190.74,190.74,189.27,190.31,1689132,59.5,59.53,58.8,59.35,16813409,36.56,36.58,36.18,36.27,7347850,54.68,55.11,54.27,55.1,13713064
2015-02-24,16.27,16.55,16.25,16.38,74109596,51.42,52.3,51.39,51.9,20250876,190.03,193.28,189.68,192.22,2627289,60.25,61.25,60.08,60.82,22937701,36.25,37.0,36.25,36.74,8910425,55.19,55.54,55.02,55.37,11957816
2015-02-25,16.37,16.5,16.32,16.49,57200974,51.65,52.11,51.55,52.09,10666008,191.55,192.45,190.46,191.72,2775703,60.76,61.27,60.75,61.14,18307912,36.69,36.91,36.59,36.59,7358513,55.39,55.58,55.24,55.33,10516855
2015-02-26,16.42,16.44,15.9,16.04,161030274,52.03,52.49,51.91,52.41,16357519,190.51,192.47,190.0,192.2,2449262,61.03,61.7,60.91,61.58,15444802,36.44,36.5,35.88,36.06,10363159,55.22,55.35,54.96,55.15,13577057
2015-02-27,15.78,15.88,15.62,15.81,130419006,52.32,52.87,52.17,52.42,18585866,191.19,192.5,189.79,189.79,2572381,61.13,61.92,61.13,61.28,15225870,35.96,36.04,35.73,35.79,8263543,54.82,55.28,54.79,54.79,12936930
2015-03-02,15.79,16.03,15.715,16.01,71379858,52.43,53.52,52.05,53.49,19381461,190.0,191.92,189.78,191.79,1659394,61.24,61.83,61.03,61.77,13047328,35.64,36.25,35.62,36.24,7117979,54.79,55.56,54.72,55.55,12988112
2015-03-03,16.03,16.15,15.96,16.04,65627992,53.94,54.0,53.43,53.73,24272773,190.7,192.87,190.57,191.27,1487567,61.65,61.99,61.5,61.97,13707555,36.0,36.43,35.72,35.82,8338540,55.45,55.5801,55.14,55.45,11759571
2015-03-04,15.96,15.98,15.76,15.84,78084858,53.48,53.86,53.24,53.67,14695294,190.35,190.82,188.98,189.67,1631613,61.64,62.17,61.3525,62.13,16626030,35.65,35.68,35.02,35.09,11375523,55.17,55.2,54.67,54.82,16638965
2015-03-05,15.92,16.03,15.745,16.0,69509958,53.71,53.73,53.15,53.56,13853848,190.13,190.72,189.07,190.08,1330072,62.2,62.23,61.6,62.0,10931262,35.24,35.54,34.96,35.52,8976441,54.94,55.01,54.65,54.84,9576125
2015-03-06,16.41,16.62,16.16,16.22,163207226,53.75,54.01,52.93,53.06,40296620,187.58,191.4,186.58,186.91,4103633,62.16,62.87,60.8,60.89,22719177,35.41,36.65,35.32,35.53,14177274,54.98,55.49,54.51,54.59,17298431
2015-03-09,16.31,16.33,16.12,16.17,72912722,52.88,53.17,52.77,52.95,17542634,187.3,188.79,186.57,187.93,2233659,60.84,61.63,60.8,61.5,13001473,35.53,35.75,35.31,35.67,8573813,54.78,55.01,54.63,54.67,11937920
2015-03-10,16.04,16.13,15.79,15.79,85633552,52.07,52.3,51.23,51.23,29061253,185.59,186.14,182.71,182.71,2768460,60.76,61.01,59.96,59.96,16357724,35.15,35.245,34.825,34.88,10996747,54.16,54.17,53.29,53.29,18723168
2015-03-11,15.92,16.16,15.87,16.11,85531260,51.62,52.755,51.52,52.33,32348845,183.3,185.84,183.01,184.18,2076270,60.13,60.65,59.955,60.24,12977176,34.88,35.16,34.775,34.95,10588630,53.87,53.99,53.6,53.7,16606462
2015-03-12,16.05,16.21,15.9,16.09,126376330,54.0,54.72,53.45,54.08,50191173,185.94,190.0,185.94,189.95,3114792,60.65,61.45,60.65,61.37,18159558,36.37,37.18,36.09,37.09,18321012,54.52,55.64,54.2,55.59,26266876
2015-03-13,16.08,16.15,15.94,16.09,88561897,53.9,54.24,53.255,53.54,20780104,188.87,189.74,186.16,189.34,3094199,61.4,61.86,60.4301,61.0,16504895,36.94,37.2198,36.08,36.35,11236649,55.49,55.65,55.02,55.34,17591416
2015-03-16,16.11,16.22,15.85,16.13,63374831,53.74,54.04,53.4,53.69,17031129,190.04,192.49,189.9,191.9,2127659,61.5,61.92,61.25,61.85,15182759,36.55,36.79,36.31,36.73,8077065,55.5,55.815,55.33,55.73,15505153
2015-03-17,16.07,16.12,15.96,16.09,67297458,53.21,53.99,53.155,53.84,13901949,190.97,191.24,188.8,190.57,1880463,61.34,61.66,60.92,61.61,11712554,36.37,36.65,36.09,36.55,8358551,55.5,55.98,55.255,55.91,13096770
2015-03-18,16.01,16.1,15.91,15.98,86363525,53.42,53.94,53.17,53.72,18383018,189.67,193.04,189.2,192.32,2790127,61.39,62.05,61.085,61.75,15697394,36.45,36.97,36.34,36.73,9869293,55.68,56.28,55.49,56.17,19999679
2015-03-19,15.96,15.97,15.61,15.61,109092453,53.57,53.62,52.2,52.38,21146687,191.76,191.76,189.09,189.97,2097000,61.57,61.65,60.76,61.2,11523085,36.59,36.665,35.69,36.11,10873626,55.95,55.98,55.237,55.51,14840011
2015-03-20,15.695,15.93,15.64,15.84,99867679,52.44,53.17,52.41,52.98,22466236,190.47,193.918,189.9,193.13,3473782,61.32,62.1,61.15,61.75,18368347,36.15,36.685,36.09,36.5,14008990,55.53,56.21,55.52,56.01,26487212
2015-03-23,15.82,15.88,15.72,15.72,72662013,53.03,53.05,52.48,52.48,13148654,193.27,194.25,191.96,191.96,1590324,61.75,62.08,61.12,61.14,15111043,36.44,36.66,36.3,36.31,7341444,56.03,56.29,55.73,55.78,16051193
2015-03-24,15.73,15.8,15.61,15.61,76599529,52.35,52.44,51.94,51.94,12887293,191.94,192.51,191.16,191.28,1790318,60.97,61.24,60.45,60.46,12113298,36.24,36.44,36.0,36.24,7908166,55.7,55.87,55.35,55.35,13886610
2015-03-25,15.63,15.65,15.4,15.41,88466042,51.98,52.11,51.35,51.38,15417442,191.08,191.23,187.35,187.35,2541359,60.53,60.64,59.59,59.61,14949272,36.23,36.23,35.37,35.45,9066512,55.26,55.36,54.54,54.54,15412062
2015-03-26,15.385,15.54,15.26,15.42,76699386,51.19,51.46,50.47,51.19,21839314,186.52,187.97,185.02,187.24,2377041,59.46,59.79,58.87,59.54,14039559,35.29,35.73,35.0,35.62,10180547,54.35,54.75,53.97,54.5,15038404
2015-03-27,15.48,15.49,15.27,15.31,72913154,51.49,51.49,50.72,51.0,16050716,187.19,188.48,186.27,188.06,1534039,59.49,59.78,59.0,59.55,11755819,35.55,35.87,35.39,35.83,9107557,54.54,54.595,53.96,54.12,13600225
2015-03-30,15.42,15.61,15.4,15.52,70819151,51.33,52.0,51.31,51.64,13287550,189.24,192.0,189.19,191.02,2403773,60.88,61.46,60.61,60.96,20653590,36.0,36.56,35.97,36.31,8954220,54.39,55.02,54.39,54.77,11705834
2015-03-31,15.5,15.52,15.38,15.39,61333548,51.26,51.765,51.16,51.52,13927741,190.34,190.55,187.97,187.97,2145466,60.72,60.94,60.42,60.58,17343118,36.21,36.255,35.65,35.69,10256661,54.47,54.69,54.19,54.4,13306210
2015-04-01,15.42,15.46,15.25,15.41,73153854,51.37,51.895,51.01,51.62,21577679,187.94,192.33,186.96,192.23,4031448,60.41,60.57,59.73,59.95,18100587,35.72,36.03,35.36,35.97,7975761,54.42,54.42,53.78,53.94,15436876
2015-04-02,15.43,15.62,15.43,15.54,50443508,51.68,52.22,51.59,51.86,13966921,191.73,192.73,190.85,191.55,2296301,60.07,60.7,60.0,60.52,12697771,35.81,36.195,35.79,36.06,6271322,53.95,54.48,53.82,54.37,13498903
2015-04-06,15.39,15.6,15.34,15.51,51161893,51.16,51.96,50.98,51.62,13248050,190.18,192.64,188.95,192.05,1997035,59.92,60.75,59.65,60.47,12025025,35.61,36.14,35.43,35.91,6623556,53.82,54.37,53.56,54.08,10780517
2015-04-07,15.53,15.65,15.45,15.46,49566392,51.83,51.93,51.39,51.52,11560607,192.52,193.64,192.24,192.39,1777983,61.15,61.5,60.85,60.85,11504003,36.2,36.425,35.93,35.94,8044949,54.28,54.39,53.98,54.02,10853676
2015-04-08,15.51,15.74,15.5,15.61,71732476,51.67,52.22,51.63,51.89,11773034,193.04,193.85,192.2,192.56,1997262,61.06,61.56,60.94,61.05,11733950,36.08,36.3958,35.95,36.26,6602799,53.98,54.36,53.83,54.0,9828654
2015-04-09,15.63,15.76,15.53,15.71,44719259,51.73,52.205,51.69,52.13,13591430,192.86,195.09,192.41,194.89,1975662,61.27,61.575,60.83,61.47,11717830,36.15,36.72,36.1,36.64,7902164,54.06,54.29,53.73,54.19,10264879
2015-04-10,15.69,15.79,15.6,15.72,43801947,52.08,52.68,51.98,52.43,13027716,194.65,195.86,194.09,195.64,1764216,61.35,61.78,61.2,61.7,9868670,36.75,36.79,35.96,36.24,10047765,54.33,54.48,54.055,54.32,9529001
2015-04-13,15.78,15.86,15.74,15.8,49191244,52.48,52.95,52.41,52.66,11984406,195.32,197.38,194.77,195.58,2196136,61.64,62.27,61.5,62.07,15468702,36.24,36.61,36.17,36.3,6207369,54.33,54.73,54.28,54.59,14931597
2015-04-14,15.88,15.95,15.71,15.82,84385405,52.93,53.0,52.38,52.73,13259731,196.98,198.49,195.71,197.72,3267415,62.96,63.61,62.74,63.04,33775406,36.46,36.99,36.3,36.84,12319968,53.93,54.47,53.571,54.19,29289610
2015-04-15,15.7,15.85,15.59,15.64,124479058,52.93,53.38,52.75,53.21,19041097,198.21,202.14,197.39,201.1,5066095,63.08,64.48,63.01,64.21,28732225,36.89,37.56,36.77,37.39,13022641,54.37,54.91,54.19,54.81,16899885
2015-04-16,15.64,15.94,15.58,15.79,105591004,53.98,54.46,53.8,54.02,38345622,202.7,202.87,198.7,200.21,5976908,64.08,64.27,63.66,63.81,16640454,37.55,37.56,37.08,37.36,8876147,54.53,55.07,54.34,54.81,15643194
2015-04-17,15.71,15.75,15.5,15.56,88852590,53.51,54.1,52.95,53.07,23282081,197.84,198.25,195.65,197.35,4577858,63.25,63.4,62.49,62.84,20210114,37.05,37.065,36.52,36.75,9916750,54.41,54.56,53.98,54.05,17555388
2015-04-20,15.62,15.69,15.56,15.57,53649399,53.3,53.57,53.09,53.2,14729995,199.07,199.6,197.92,198.1,2616642,63.22,63.52,63.14,63.24,12755309,37.32,37.45,36.7,36.96,13301904,54.34,54.67,54.17,54.36,13327224
2015-04-21,15.6,15.64,15.43,15.5,64033133,53.35,53.46,52.25,52.48,19554373,198.97,199.5,196.58,196.84,1868271,63.33,63.6,62.13,62.31,14985119,36.96,37.34,36.7,36.75,11380863,54.55,54.85,54.19,54.28,10954163
2015-04-22,15.55,15.83,15.49,15.74,73075265,52.52,53.38,52.35,53.1,14873134,197.91,199.1596,196.57,198.32,1938121,62.65,63.15,62.03,62.94,14484658,36.84,37.44,36.63,37.2,10161330,54.31,54.91,54.16,54.67,13563032
2015-04-23,15.72,15.8,15.68,15.69,50234512,53.01,53.4,52.8199,53.22,13049425,198.16,200.49,197.6,199.31,2043946,62.79,63.21,62.6,62.8,12832789,37.17,37.57,37.01,37.38,8460940,54.41,55.12,54.41,54.86,14638100
2015-04-24,15.71,15.75,15.61,15.64,40766109,53.16,53.22,52.85,52.9,10150537,199.0,199.1,197.45,197.99,1445668,62.63,62.84,62.34,62.6,9597525,37.45,37.45,37.05,37.36,8643244,54.76,54.92,54.61,54.7,15268078
2015-04-27,15.63,15.76,15.56,15.56,73436466,52.88,53.39,52.78,52.8,15612329,198.76,199.31,196.37,196.52,1758712,62.7,63.15,62.31,62.34,11129732,37.44,37.64,37.0,37.05,8870947,54.79,55.5,54.71,54.97,19841228
2015-04-28,15.58,15.71,15.5,15.65,58076725,52.67,53.1,52.25,53.02,14134425,196.2,197.609,194.4,197.49,1909349,62.49,62.78,61.77,62.76,12307828,36.83,37.16,36.62,37.04,7525367,54.91,55.43,54.87,55.41,13028265
2015-04-29,15.6,16.04,15.57,15.98,134438101,52.65,53.9901,52.61,53.76,22539063,195.79,199.73,195.48,198.56,2480474,62.56,63.89,62.46,63.6,17584942,36.72,37.69,36.72,37.49,9482150,55.17,55.76,55.075,55.46,18142972
2015-04-30,16.0,16.05,15.7949,15.93,78201256,53.75,53.97,52.92,53.32,19420256,198.4,199.75,195.4,196.42,2732757,63.58,63.88,62.92,63.26,16839165,37.32,37.7,37.09,37.31,10413938,55.65,55.65,54.78,55.1,16577393
2015-05-01,16.0,16.15,15.92,16.11,78171362,53.64,53.84,53.31,53.76,13148680,198.45,198.57,196.83,197.53,2029500,63.7,63.87,63.33,63.61,11640805,37.5,37.63,37.31,37.51,6469645,55.26,55.58,54.96,55.19,12069395
2015-05-04,16.14,16.45,16.12,16.44,76504381,53.85,54.26,53.74,54.17,15665851,198.26,199.72,197.9,199.3,1581596,63.68,64.87,63.64,64.72,14948111,37.58,37.94,37.53,37.91,7375706,55.27,55.77,55.26,55.73,9977856
2015-05-05,16.42,16.61,16.33,16.35,106053204,53.99,54.3,53.25,53.35,20667433,198.31,200.39,196.72,197.29,2287420,64.51,65.32,64.29,64.4,17692169,37.72,37.95,37.36,37.45,10339374,55.73,56.2,55.6,55.72,17066254
2015-05-06,16.36,16.49,16.08,16.29,96396889,53.56,53.9,52.35,52.82,19412721,197.75,198.59,194.01,196.25,2433284,64.53,65.07,63.42,63.92,18085612,37.53,37.63,36.76,37.05,9532526,55.43,55.6,54.45,54.92,15668096
2015-05-07,16.23,16.33,16.09,16.24,73740256,52.59,53.44,52.41,53.31,14951641,196.26,197.95,194.81,197.39,1795322,63.67,64.595,63.25,64.5,15038636,36.98,37.62,36.85,37.54,12403205,54.96,55.19,54.61,54.81,14722981
2015-05-08,16.32,16.46,16.22,16.45,86321384,53.55,54.11,53.3,54.02,17331845,199.1,201.34,199.1,200.5,3191957,64.97,65.65,64.6,65.49,16802261,37.63,37.96,37.53,37.89,10037925,55.17,56.05,55.09,56.05,17477038
2015-05-11,16.45,16.59,16.43,16.49,56185501,53.92,54.16,53.8,53.97,13894416,200.29,201.9499,200.29,201.73,1966669,65.26,65.64,65.075,65.45,13799675,37.85,38.5,37.84,38.25,12345515,55.92,55.96,55.44,55.51,12921955
2015-05-12,16.46,16.48,16.35,16.43,59589310,53.67,53.98,53.23,53.74,13336831,200.48,201.04,198.07,200.53,2246452,65.31,65.54,64.76,65.36,12762184,38.0,38.03,37.46,37.72,9689296,55.31,55.64,55.0,55.47,11705874
2015-05-13,16.44,16.52,16.36,16.47,47330638,53.72,54.36,53.48,54.2,15810396,200.47,201.75,199.85,201.43,2143328,65.42,65.63,65.06,65.52,11874274,37.79,37.93,37.465,37.78,7016099,55.47,55.83,55.37,55.6,11448061
2015-05-14,16.53,16.59,16.45,16.52,55380166,54.43,54.73,54.33,54.6,14250752,202.33,202.88,201.43,202.62,1957048,65.83,66.18,65.71,66.05,11854428,37.97,38.17,37.825,38.14,7287259,55.95,56.1299,55.72,56.04,11020201
2015-05-15,16.52,16.52,16.3,16.35,54868077,54.59,54.61,54.03,54.24,10377817,202.55,202.97,201.815,202.97,1742556,66.13,66.16,65.435,65.88,11152030,38.11,38.19,37.7435,37.85,7093750,56.04,56.04,55.3,55.52,13320966
2015-05-18,16.31,16.54,16.31,16.51,51047229,54.19,54.895,54.17,54.67,11716253,202.65,205.18,202.64,204.66,2163773,65.8,66.54,65.8,66.42,10510683,37.89,38.4,37.85,38.33,6061374,55.58,55.98,55.55,55.75,10636669
2015-05-19,16.59,16.78,16.58,16.77,89115475,54.79,55.37,54.75,55.33,18207423,204.99,206.2,204.55,205.4,2370071,66.77,67.1899,66.57,67.01,14282994,38.33,38.85,38.33,38.69,7380908,55.9,56.7,55.89,56.4,17194050
2015-05-20,16.78,16.85,16.63,16.74,67640605,55.27,55.3,54.745,54.89,13955459,205.17,205.96,204.15,205.08,1831221,66.95,67.03,66.4,66.48,12443062,38.6,38.65,38.19,38.33,6339295,56.32,56.37,55.93,56.08,13291779
2015-05-21,16.71,16.75,16.56,16.73,52045653,54.69,55.1,54.61,54.84,11799594,204.6,205.21,204.175,204.95,2224777,66.14,66.68,66.01,66.65,12923967,38.18,38.34,38.0,38.04,7140907,55.91,56.18,55.83,56.01,13466429
2015-05-22,16.72,16.8,16.705,16.75,47032906,54.78,55.33,54.68,54.97,12652016,204.66,208.26,204.63,207.8,3040357,66.63,66.83,66.32,66.47,9296939,38.04,38.35,38.02,38.17,5513859,56.04,56.23,55.99,56.0,8568750
2015-05-26,16.73,16.73,16.43,16.5,99306419,54.75,54.8386,54.01,54.24,16552420,207.52,207.52,205.0,206.38,3332385,66.2,66.29,65.31,65.73,15571327,38.02,38.15,37.585,37.79,8366356,55.97,56.0,55.46,55.66,15859118
2015-05-27,16.56,16.75,16.54,16.74,69999158,54.34,54.98,54.2,54.87,13699300,206.89,209.68,205.87,209.06,3011357,65.95,66.65,65.82,66.47,10963602,38.01,38.73,37.87,38.62,8252292,55.92,56.31,55.71,56.07,12525983
2015-05-28,16.72,16.73,16.58,16.67,60969979,54.82,54.82,54.22,54.55,13381912,208.08,208.59,207.28,208.48,3084930,66.36,66.4,65.74,66.2,11797444,38.57,38.78,38.41,38.73,9717641,56.11,56.3,55.89,56.21,10348706
2015-05-29,16.66,16.67,16.47,16.5,74246895,54.46,54.49,53.87,54.08,13841381,208.23,208.27,205.62,206.19,2255524,66.18,66.22,65.36,65.78,14310723,38.64,38.71,38.17,38.2,7858057,56.25,56.26,55.68,55.96,17291212
2015-06-01,16.58,16.64,16.47,16.55,62912633,54.68,55.045,54.44,54.45,18156212,207.32,208.82,206.89,207.81,2087363,65.99,66.66,65.97,66.08,11898661,38.42,38.715,38.16,38.58,8829492,56.24,56.49,55.8,56.04,15746116
2015-06-02,16.52,16.76,16.5,16.72,65498460,54.4,55.02,54.13,54.72,17765489,206.85,207.84,205.654,206.43,2230554,65.83,66.39,65.58,66.02,12783535,38.43,38.7385,38.27,38.52,6178722,56.01,56.45,55.74,56.18,13141934
2015-06-03,16.79,17.02,16.74,16.93,89614868,55.04,56.02,55.01,55.63,21240463,207.52,210.17,206.77,208.29,2417000,66.43,67.13,66.27,66.7,12927263,38.79,39.24,38.61,39.01,7812604,56.35,57.2,56.35,56.91,16197740
2015-06-04,16.87,16.98,16.72,16.78,61025453,55.45,56.0,55.16,55.33,18517634,207.6,210.06,207.0,208.87,3462485,66.31,67.05,66.01,66.33,13863283,38.63,39.208,38.59,38.7,7713369,56.53,56.89,55.93,56.14,17627090
2015-06-05,17.04,17.35,16.965,17.19,119087408,56.02,56.5799,55.84,56.24,26500448,210.7,211.94,208.55,210.45,3225056,67.37,67.84,67.01,67.42,20801141,39.23,39.4,38.95,39.29,9808134,57.04,57.22,56.4,56.61,16890253
2015-06-08,17.27,17.33,17.05,17.08,69749600,56.25,56.5,55.65,55.65,14961647,211.15,211.7,209.4501,209.79,2180658,67.46,67.55,66.81,66.89,14558660,39.64,39.75,38.995,39.09,7327041,56.94,56.94,56.12,56.12,14248446
2015-06-09,17.05,17.35,17.0,17.31,82104858,55.57,56.36,55.22,56.0,15193141,210.0,210.44,207.62,209.02,2278834,66.95,67.27,66.47,67.18,13263493,39.08,39.28,38.79,39.13,7807946,56.23,56.925,56.0,56.7,14669909
2015-06-10,17.39,17.62,17.36,17.59,102643147,56.27,57.21,56.18,57.02,21275642,209.72,213.4,209.36,213.13,2677304,67.59,68.495,67.47,68.26,17478898,39.3,39.95,39.16,39.89,9546931,56.98,57.57,56.905,57.21,18622390
2015-06-11,17.62,17.675,17.44,17.49,77191527,57.2,57.5,56.93,57.21,19187109,213.17,214.605,212.87,213.94,2024123,68.36,68.68,68.15,68.52,13739872,40.0,40.18,39.625,39.87,6981010,57.26,57.57,57.07,57.26,13943277
2015-06-12,17.45,17.58,17.36,17.49,53149442,57.01,57.25,56.67,57.11,13860635,213.48,214.01,212.01,213.06,2006235,68.31,68.54,67.87,68.25,11804741,39.65,39.86,39.505,39.61,5896338,57.13,57.29,56.74,57.09,13439024
2015-06-15,17.33,17.5,17.25,17.47,68053373,56.62,56.94,56.11,56.65,17698443,210.89,212.34,210.38,211.76,1903767,67.58,68.21,67.3,67.99,14082323,39.22,39.64,38.95,39.53,5635268,56.65,57.07,56.48,56.98,12920592
2015-06-16,17.46,17.5599,17.37,17.55,47291181,56.52,57.13,56.355,57.07,13563808,211.85,213.57,211.13,213.56,1954185,67.77,68.52,67.6201,68.37,11692849,39.39,39.81,39.35,39.74,4580328,56.85,57.24,56.73,57.22,10476094
2015-06-17,17.59,17.595,17.3,17.37,88712103,57.07,57.15,56.38,56.54,17801874,213.59,214.5,212.571,212.93,1778397,68.41,68.68,68.035,68.14,14521889,39.89,39.96,39.525,39.58,7029524,57.31,57.55,57.1,57.17,17497735
2015-06-18,17.35,17.4,17.22,17.38,97574677,56.66,56.88,55.98,56.76,18735057,213.45,215.01,212.01,214.6,2167188,68.35,68.82,67.9,68.78,16759253,39.68,39.93,39.32,39.79,7593570,57.29,57.84,57.19,57.7,18299905
